id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
19262,Labaid Pharmaceuticals Ltd.,Gaba-Aid,Pregabalin,25 mg,Capsule,10,Human,2780090046
19263,Labaid Pharmaceuticals Ltd.,Ascova 200,Doxophylline,200 mg,Tablet,0,Human,2780095044
19264,Labaid Pharmaceuticals Ltd.,Ascova 400,Doxophylline,400 mg,Tablet,0,Human,2780096044
19265,Labaid Pharmaceuticals Ltd.,Cilvas 5,Cilnidipine,5 mg,Tablet,7,Human,2780097022
19266,Labaid Pharmaceuticals Ltd.,Dexend 30,Dexlansoprazole,30 mg,Capsule,9,Human,2780093067
19267,Labaid Pharmaceuticals Ltd.,Dexend 60,Dexlansoprazole,60 mg,Capsule,16,Human,2780094067
19268,Labaid Pharmaceuticals Ltd.,Labenac SR 200,Aceclofenac,200 mg,Er Tablet,7,Human,2780100064
19269,Labaid Pharmaceuticals Ltd.,Comfy 1,Clonazepam,1 mg,Tablet,8,Human,2780107046
19270,Labaid Pharmaceuticals Ltd.,Xiamin,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,0,Human,2780108064
19271,Labaid Pharmaceuticals Ltd.,Algita D,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,11,Human,2780109062
19272,Labaid Pharmaceuticals Ltd.,Ambrotus,Ambroxol,15 mg/5 ml,Syrup,50,Human,2780110031
19273,Labaid Pharmaceuticals Ltd.,Ambrotus PD,Ambroxol,6 mg/ml,Paediatric Drops,0,Human,2780111031
19274,Labaid Pharmaceuticals Ltd.,Domaid,Domperidone,5 mg/5 ml,Suspension,40,Human,2780114018
19275,Labaid Pharmaceuticals Ltd.,Nofeva,Paracetamol,120 mg/5 ml,Suspension,0,Human,2780116006
19276,Labaid Pharmaceuticals Ltd.,Rosumax 5,Rosuvastatin,5 mg,Tablet,0,Human,2780101061
19277,Labaid Pharmaceuticals Ltd.,Rosumax 10,Rosuvastatin,10 mg,Tablet,0,Human,2780102061
19278,Labaid Pharmaceuticals Ltd.,Rosumax 20,Rosuvastatin,20 mg,Tablet,0,Human,2780103061
19279,Labaid Pharmaceuticals Ltd.,Diosart 10,Olmesartan Medoxomil,10 mg,Tablet,0,Human,2780104022
19280,Labaid Pharmaceuticals Ltd.,Diosart 20,Olmesartan Medoxomil,20 mg,Tablet,0,Human,2780105022
19281,Labaid Pharmaceuticals Ltd.,Diosart 40,Olmesartan Medoxomil,40 mg,Tablet,0,Human,2780106022
19282,Labaid Pharmaceuticals Ltd.,Bupec,Butamirate Citrate,150 mg/100 ml,Syrup,80,Human,2780118031
19283,Labaid Pharmaceuticals Ltd.,Ascova,Doxophylline,100 mg/5 ml,Syrup,100,Human,2780119044
19284,Labaid Pharmaceuticals Ltd.,Rupa-Aid,Rupatadine,100 mg/100 ml,Oral Solution,75,Human,2780117021
19285,Labaid Pharmaceuticals Ltd.,Cardinor Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,0,Human,2780124022
19286,Labaid Pharmaceuticals Ltd.,Cardinor Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,10,Human,2780125022
19287,Labaid Pharmaceuticals Ltd.,Cardofix 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,6,Human,2780123022
19288,Labaid Pharmaceuticals Ltd.,Deprolin,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,0,Human,2780121031
19289,Labaid Pharmaceuticals Ltd.,Sardin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,2780120021
19290,Labaid Pharmaceuticals Ltd.,Lyfovit,Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,Tablet,0,Human,2780112078
19291,Labaid Pharmaceuticals Ltd.,Gastrica,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,2780115007
19292,Labaid Pharmaceuticals Ltd.,Hexilab Hand Rub Solution,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,0,Human,2780122071
19293,Labaid Pharmaceuticals Ltd.,D-Revive 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,2780132078
19294,Labaid Pharmaceuticals Ltd.,D-Revive 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,2780133078
19295,Labaid Pharmaceuticals Ltd.,Deprolin G,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,Syrup,0,Human,2780127031
19296,Labaid Pharmaceuticals Ltd.,Algita DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,2780134062
19297,Labaid Pharmaceuticals Ltd.,Gavinate Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,2780128007
19298,Labaid Pharmaceuticals Ltd.,Labcal DX,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,0,Human,2780135062
19299,Labaid Pharmaceuticals Ltd.,Zeofit-CI,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5,Human,2780099045
19300,Labaid Pharmaceuticals Ltd.,Duofast 5/20 Tablet,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,12,Human,2780130022
19301,Labaid Pharmaceuticals Ltd.,Duofast 5/40 Tablet,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,20,Human,2780131022
19302,Labaid Pharmaceuticals Ltd.,D-Revive 1000,Cholecalciferol (Vit. D3),1000 IU,Tablet,2,Human,2780137078
19303,Labaid Pharmaceuticals Ltd.,D-Revive 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.5,Human,2780138078
19304,Labaid Pharmaceuticals Ltd.,Voriaid 50,Voriconazole,50 mg,Tablet,0,Human,2780144020
19305,Labaid Pharmaceuticals Ltd.,Voriaid 200,Voriconazole,200 mg,Tablet,0,Human,2780145020
19306,Labaid Pharmaceuticals Ltd.,Amdolev 1.25,S-Amlodipine,1.25 mg,Tablet,0,Human,2780148022
19307,Labaid Pharmaceuticals Ltd.,Amdolev 2.5,S-Amlodipine,2.5 mg,Tablet,0,Human,2780149022
19308,Labaid Pharmaceuticals Ltd.,Bilatis 20,Bilastine,20 mg,Tablet,0,Human,2780146021
19309,Labaid Pharmaceuticals Ltd.,Bilatis Syrup,Bilastine,12.5 mg/5 ml,Syrup,0,Human,2780147021
19310,Labaid Pharmaceuticals Ltd.,Kitofix 1,Ketotifen,1 mg,Tablet,0,Human,2780142021
19311,Labaid Pharmaceuticals Ltd.,Kitofix Syrup,Ketotifen,1 mg/5 ml,Syrup,0,Human,2780143021
19312,Labaid Pharmaceuticals Ltd.,Hydrozin 10,Hydroxyzine Hydrochloride,10 mg,Tablet,0,Human,2780139021
19313,Labaid Pharmaceuticals Ltd.,Hydrozin Syrup,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension,0,Human,2780141021
19314,Labaid Pharmaceuticals Ltd.,Cephoral MAX,Cefixime,500 mg/5 ml,Paediatric Drops,0,Human,2780152023
19315,Labaid Pharmaceuticals Ltd.,Visofix 50,Tiemonium Methylsulphate,50 mg,Tablet,0,Human,2780154011
19316,Labaid Pharmaceuticals Ltd.,Visofix Syrup,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,0,Human,2780155011
19317,Labaid Pharmaceuticals Ltd.,Terbilab 250,Terbinafine,250 mg,Tablet,0,Human,2780153020
19318,Labaid Pharmaceuticals Ltd.,Empafix 10,Empagliflozin,10 mg,Tablet,0,Human,2780159015
19319,Labaid Pharmaceuticals Ltd.,Empafix 25,Empagliflozin,25 mg,Tablet,0,Human,2780160015
19320,Labaid Pharmaceuticals Ltd.,Comfy 0.25 mg Tablet,Clonazepam,250 mcg,Tablet,0,Human,2780157046
19321,Labaid Pharmaceuticals Ltd.,Cardinor 1.25,Bisoprolol Hemifumarate,1.25 mg,Tablet,0,Human,2780158022
19322,Labaid Pharmaceuticals Ltd.,Voriaid Powder for Suspension,Voriconazole,4 gm/100 ml,Powder For Suspension,0,Human,2780156020
19323,Leader Pharmaceuticals Limited,LFC-10 Solution,Ciprofloxacin,10 gm/100 ml,Solution,"150.00 , 200.00 , 950.00 ",Veterinary,4050001077
19324,Leader Pharmaceuticals Limited,Stream (Vet) Solution,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,"170.00 , 800.00 , 1550.00 ",Veterinary,4050002077
19325,Leader Pharmaceuticals Limited,LFC (Vet),Ciprofloxacin,750 mg,Bolus,17,Veterinary,4050003077
19326,Leader Pharmaceuticals Limited,MC-Flox (Vet),Marbofloxacin,50 mg,Bolus,25,Veterinary,4050004077
19327,Leader Pharmaceuticals Limited,OT-Cycline (Vet),Oxytetracycline,500 mg,Bolus,3,Veterinary,4050005077
19328,Leader Pharmaceuticals Limited,LTSIN (Vet),Tylosin,20 gm/100 gm,Powder,"210.00 , 1000.00 , 45.00 ",Veterinary,4050006077
19329,Leader Pharmaceuticals Limited,Hempro (Vet),Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,1100,Veterinary,4050007077
19330,Leader Pharmaceuticals Limited,Stream (Vet),Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,7.5,Veterinary,4050008077
19331,Leader Pharmaceuticals Limited,Tri-S (Vet),Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,0,Veterinary,4050009077
19332,Leader Pharmaceuticals Limited,Lidasal (Vet),Levamisole,200 mg/gm,Powder,"40.00 , 140.00 ",Veterinary,4050010077
19333,Leader Pharmaceuticals Limited,Hostin (Vet),Promethazine Hydrochloride,150 mg,Bolus,3,Veterinary,4050011077
19334,Leader Pharmaceuticals Limited,MT-2 (Vet),Metronidazole,2 gm,Bolus,4.8,Veterinary,4050012077
19335,Leader Pharmaceuticals Limited,Peraset (Vet),Paracetamol,2 gm,Bolus,3,Veterinary,4050013077
19336,Leader Pharmaceuticals Limited,LFC-20 (Vet) Powder,Ciprofloxacin,200 gm/Kg,Powder,30,Veterinary,4050014077
19337,Leader Pharmaceuticals Limited,Lidazine (Vet),Sulfaclozine,30 %,Powder,0,Veterinary,4050015077
19338,Leader Pharmaceuticals Limited,Florcol (Vet),Florfenicol,20 gm/100 ml,Oral Solution,"145.00 , 750.00 , 3100.00 ",Veterinary,4050016077
19339,Leon Pharmaceuticals Ltd.,Polytrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,2300008023
19340,Leon Pharmaceuticals Ltd.,Metron,Metronidazole,200 mg/5 ml,Suspension,0,Human,2300005027
19341,Leon Pharmaceuticals Ltd.,Polynac,Aceclofenac,100 mg,Tablet,4.01,Human,2300011064
19342,Leon Pharmaceuticals Ltd.,Dipicard Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02,Human,2300012022
19343,Leon Pharmaceuticals Ltd.,Novazith,Azithromycin,500 mg,Tablet,35.11,Human,2300013023
19344,Leon Pharmaceuticals Ltd.,Novazith,Azithromycin,200 mg/5 ml,Powder For Suspension,"185.56 , 80.24 , 135.41 ",Human,2300014023
19345,Leon Pharmaceuticals Ltd.,Novacal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.02,Human,2300015062
19346,Leon Pharmaceuticals Ltd.,Novaflox,Ciprofloxacin,500 mg,Tablet,14.05,Human,2300016023
19347,Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,10 mg,Tablet,2.51,Human,2300017021
19348,Leon Pharmaceuticals Ltd.,Perigut,Domperidone,10 mg,Tablet,2.51,Human,2300018018
19349,Leon Pharmaceuticals Ltd.,Perigut,Domperidone,5 mg/5 ml,Suspension,28.08,Human,2300019018
19350,Leon Pharmaceuticals Ltd.,Renosart,Losartan Potassium,50 mg,Tablet,8.02,Human,2300020022
19351,Leon Pharmaceuticals Ltd.,Novaxen,Naproxen,500 mg,Tablet,8.02,Human,2300021064
19352,Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5.02,Human,2300023078
19353,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg,Capsule,35.11,Human,2300024023
19354,Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,500 mg,Capsule,12.54,Human,2300026023
19355,Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,125 mg/5 ml,Powder For Suspension,80.24,Human,2300027023
19356,Leon Pharmaceuticals Ltd.,Velofen TR 100,Diclofenac Sodium,100 mg,Capsule,3.02,Human,2300028064
19357,Leon Pharmaceuticals Ltd.,Perizol,Omeprazole,20 mg,Capsule,5.01,Human,2300029067
19358,Leon Pharmaceuticals Ltd.,Leucofil,Ambroxol,15 mg/5 ml,Syrup,40.12,Human,2300030031
19359,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg/5 ml,Powder For Suspension,320,Human,2300025023
19360,Leon Pharmaceuticals Ltd.,Cefoprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.29,Human,2300031023
19361,Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,120 mg,Tablet,7.02,Human,2300032021
19362,Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,50.15,Human,2300033021
19363,Leon Pharmaceuticals Ltd.,Exworm,Albendazole,400 mg,Tablet,4.01,Human,2300034008
19364,Leon Pharmaceuticals Ltd.,Exworm,Albendazole,200 mg/5 ml,Suspension,15.04,Human,2300035008
19365,Leon Pharmaceuticals Ltd.,Leotram,Tramadol Hydrochloride,50 mg,Capsule,8.02,Human,2300036065
19366,Leon Pharmaceuticals Ltd.,Leozinc-B,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,45.14,Human,2300037078
19367,Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg,Capsule,8.02,Human,2300038020
19368,Leon Pharmaceuticals Ltd.,Metron,Metronidazole,400 mg,Tablet,1,Human,2300039027
19369,Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,10 mg,Tablet,10.03,Human,2300040064
19370,Leon Pharmaceuticals Ltd.,Renosart Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.02,Human,2300041022
19371,Leon Pharmaceuticals Ltd.,Visalex,Tiemonium Methylsulphate,50 mg,Tablet,5.01,Human,2300042011
19372,Leon Pharmaceuticals Ltd.,Exipro,Pantoprazole,20 mg,Tablet,5.02,Human,2300043067
19373,Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg/5 ml,Powder For Suspension,78.24,Human,2300044020
19374,Leon Pharmaceuticals Ltd.,Caface,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.01,Human,2300045006
19375,Leon Pharmaceuticals Ltd.,Novaflox Granules for Suspens,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,2300046023
19376,Leon Pharmaceuticals Ltd.,Dipicard 5,Amlodipine,5 mg,Tablet,5.01,Human,2300047022
19377,Leon Pharmaceuticals Ltd.,Dipicard 10,Amlodipine,10 mg,Tablet,7.02,Human,2300048022
19378,Leon Pharmaceuticals Ltd.,Onmet 500,Metformin Hydrochloride,500 mg,Tablet,3.01,Human,2300049015
19379,Leon Pharmaceuticals Ltd.,Onmet 850,Metformin Hydrochloride,850 mg,Tablet,5.01,Human,2300050015
19380,Leon Pharmaceuticals Ltd.,Leozinc,Zinc,4.05 mg/5 ml,Syrup,45.14,Human,2300051062
19381,Leon Pharmaceuticals Ltd.,Starbac 10,Baclofen,10 mg,Tablet,8.02,Human,2300052070
19382,Leon Pharmaceuticals Ltd.,Lotor 500,Levofloxacin,500 mg,Tablet,15.04,Human,2300053023
19383,Leon Pharmaceuticals Ltd.,Lipiva 10,Atorvastatin,10 mg,Tablet,10.03,Human,2300054061
19384,Leon Pharmaceuticals Ltd.,Lipiva 20,Atorvastatin,20 mg,Tablet,18.05,Human,2300055061
19385,Leon Pharmaceuticals Ltd.,Uniclor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,125.37,Human,2300056023
19386,Leon Pharmaceuticals Ltd.,Climed 150,Clindamycin,150 mg,Capsule,8.02,Human,2300057023
19387,Leon Pharmaceuticals Ltd.,Climed 300,Clindamycin,300 mg,Capsule,15.04,Human,2300058023
19388,Leon Pharmaceuticals Ltd.,Desgud 5,Desloratadine,5 mg,Tablet,3.01,Human,2300059021
19389,Leon Pharmaceuticals Ltd.,Pepzol 20,Esomeprazole,20 mg,Capsule,7.02,Human,2300060067
19390,Leon Pharmaceuticals Ltd.,Pepzol 40,Esomeprazole,40 mg,Capsule,10.03,Human,2300061067
19391,Leon Pharmaceuticals Ltd.,Fluact 150,Fluconazole,150 mg,Capsule,22.06,Human,2300062020
19392,Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg/5 ml,Syrup,45.14,Human,2300063021
19393,Leon Pharmaceuticals Ltd.,Novaxen Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.03,Human,2300064064
19394,Leon Pharmaceuticals Ltd.,Leofran 8,Ondansetron,8 mg,Tablet,10.03,Human,2300065018
19395,Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,4 mg/5 ml,Syrup,45.14,Human,2300066018
19396,Leon Pharmaceuticals Ltd.,Kamagra 50,Sildenafil,50 mg,Tablet,30.09,Human,2300068043
19397,Leon Pharmaceuticals Ltd.,Kamagra 100,Sildenafil,100 mg,Tablet,50.15,Human,2300069043
19398,Leon Pharmaceuticals Ltd.,Joybak 10,Tadalafil,10 mg,Tablet,35.11,Human,2300070043
19399,Leon Pharmaceuticals Ltd.,Joybak 20,Tadalafil,20 mg,Tablet,60.18,Human,2300071043
19400,Leon Pharmaceuticals Ltd.,Lipiva Plus,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.03,Human,2300072022
19401,Leon Pharmaceuticals Ltd.,Cefuact 250,Cefuroxime,250 mg,Tablet,"25.08 , 199.60 ",Human,2300073023
19402,Leon Pharmaceuticals Ltd.,Cefuact 500,Cefuroxime,500 mg,Tablet,45.14,Human,2300074023
19403,Leon Pharmaceuticals Ltd.,Elfexo 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03,Human,2300075021
19404,Leon Pharmaceuticals Ltd.,Onzid Modified Release Tablet,Gliclazide,80 mg,Tablet,8.02,Human,2300076015
19405,Leon Pharmaceuticals Ltd.,Medikast 10,Montelukast,10 mg,Tablet,15.04,Human,2300078044
19406,Leon Pharmaceuticals Ltd.,Nitaxen PFS,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35.11,Human,2300079027
19407,Leon Pharmaceuticals Ltd.,Nitaxen 500,Nitazoxanide,500 mg,Tablet,10.03,Human,2300080027
19408,Leon Pharmaceuticals Ltd.,Perizol 40,Omeprazole,40 mg,Capsule,8.02,Human,2300081067
19409,Leon Pharmaceuticals Ltd.,Exipro 40,Pantoprazole,40 mg,Tablet,6.02,Human,2300082067
19410,Leon Pharmaceuticals Ltd.,Raboz 20,Rabeprazole Sodium,20 mg,Tablet,5.01,Human,2300083067
19411,Leon Pharmaceuticals Ltd.,Rupastar,Rupatadine,10 mg,Tablet,10.03,Human,2300084021
19412,Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,3.01,Human,2300085007
19413,Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,125.37,Human,2300086007
19414,Leon Pharmaceuticals Ltd.,Ezipas,Tamsulosin Hydrochloride,400 mcg,Capsule,10.03,Human,2300087049
19415,Leon Pharmaceuticals Ltd.,Cefast 1 gm IM,Ceftriaxone,1 gm,IM Injection,190.57,Human,2300088023
19416,Leon Pharmaceuticals Ltd.,Cefast 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.57,Human,2300089023
19417,Leon Pharmaceuticals Ltd.,Cefast 2 gm IV,Ceftriaxone,2 gm,IV Injection,300.9,Human,2300090023
19418,Leon Pharmaceuticals Ltd.,Cefast 500 IM,Ceftriaxone,500 mg,IM Injection,130.39,Human,2300091023
19419,Leon Pharmaceuticals Ltd.,Cefast 500 IV,Ceftriaxone,500 mg,IV Injection,130.39,Human,2300092023
19420,Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,30 mg/ml,Injection,55.16,Human,2300093064
19421,Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,2 mg/ml,Injection,25.08,Human,2300094018
19422,Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25.08,Human,2300095078
19423,Leon Pharmaceuticals Ltd.,Clavuxet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.09,Human,2300096023
19424,Leon Pharmaceuticals Ltd.,Flutam,Flucloxacillin,250 mg/5 ml,Powder For Suspension,110.33,Human,2300097023
19425,Leon Pharmaceuticals Ltd.,Flutam 250,Flucloxacillin,250 mg,Capsule,5.72,Human,2300098023
19426,Leon Pharmaceuticals Ltd.,Flutam 500,Flucloxacillin,500 mg,Capsule,10.53,Human,2300099023
19427,Leon Pharmaceuticals Ltd.,Asiplug,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04,Human,2300102026
19428,Leon Pharmaceuticals Ltd.,Diobis Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,16.05,Human,2300103022
19429,Leon Pharmaceuticals Ltd.,Diobis 10,Bisoprolol Hemifumarate,10 mg,Tablet,16.05,Human,2300104022
19430,Leon Pharmaceuticals Ltd.,Novacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,90.27,Human,2300105078
19431,Leon Pharmaceuticals Ltd.,Novavit,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,90.27,Human,2300106078
19432,Leon Pharmaceuticals Ltd.,Novavit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7.02,Human,2300107078
19433,Leon Pharmaceuticals Ltd.,Novavit Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7.02,Human,2300108078
19434,Leon Pharmaceuticals Ltd.,Cefuact PFS,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,2300109023
19435,Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg,Tablet,2.01,Human,2300110021
19436,Leon Pharmaceuticals Ltd.,Leocof,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40.12,Human,2300111031
19437,Leon Pharmaceuticals Ltd.,Leozinc DS,Zinc,10 mg/5 ml,Syrup,35.11,Human,2300112062
19438,Leon Pharmaceuticals Ltd.,Medikast 4,Montelukast,4 mg,Tablet,6.02,Human,2300113044
19439,Leon Pharmaceuticals Ltd.,Medikast 5,Montelukast,5 mg,Tablet,8.02,Human,2300114044
19440,Leon Pharmaceuticals Ltd.,Novaxen Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.02,Human,2300115064
19441,Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.33,Human,2300116007
19442,Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,3.01,Human,2300117007
19443,Leon Pharmaceuticals Ltd.,Polyxim 400,Cefixime,400 mg,Capsule,50.15,Human,2300118023
19444,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,100 mg/5 ml,Powder For Suspension,195.59,Human,2300119023
19445,Leon Pharmaceuticals Ltd.,Saltamol,Salbutamol,2 mg/5 ml,Syrup,0,Human,2300120044
19446,Leon Pharmaceuticals Ltd.,Starbac 5,Baclofen,5 mg,Tablet,4.51,Human,2300121070
19447,Leon Pharmaceuticals Ltd.,Angidin MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.02,Human,2300122040
19448,Leon Pharmaceuticals Ltd.,Cefoprox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,175.53,Human,2300123023
19449,Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09,Human,2300124021
19450,Leon Pharmaceuticals Ltd.,Diobis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.02,Human,2300125022
19451,Leon Pharmaceuticals Ltd.,Diobis Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,6.02,Human,2300126022
19452,Leon Pharmaceuticals Ltd.,Leolac,Lactulose,68 %,Oral Solution,"140.42 , 65.20 ",Human,2300127060
